Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,50 TL,Var,,,,,,,,1,,,5,0 (Yeni),,100 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,Sıfır,,,,,,,,,20 Aralık 2023,14427104,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapidan-21-katilima-ve-bir-evime-uygun-daire-14427104/,1.655.000 TL
,,,,,,,,,,1,,,4,4,,100 M2,,3.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,Sıfır,Betonarme,,Bilinmiyor,,,,,,20 Aralık 2023,14426624,20 Aralık 2023,,https://www.emlakjet.com//ilan/haftanin-en-kelepiri-cadde-uzeri-satilik-21-arakat-daire-14426624/,1.100.000 TL
,,,,,,,,,,1,,,13,4,,90 M2,,6.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,70 M2,,1+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426482,20 Aralık 2023,,https://www.emlakjet.com//ilan/cumhuriyet-de-krediye-uygun-havuzlu-guvenlikli-siteici-satilik-11-daire-14426482/,1.259.000 TL
,,Var,,,1,,,,,1,,,4,0 (Yeni),,110 M2,,1.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426018,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-nde-emsalsiz-site-ici-sifir-binada-21-lux-daire-14426018/,2.699.000 TL
,50 TL,Var,,,,,,,,1,,,5,0 (Yeni),,110 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14425386,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapidan-a-sinifi-yuksek-eksper-degerli-krediye-uygun-14425386/,1.750.000 TL
,,Var,,,,,,,,1,,,3,0 (Yeni),,140 M2,,3.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,125 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,1,,,,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14425002,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-yasam-vadisinin-dibinde-luks-31-dublex-daire-14425002/,2.750.000 TL
,,Var,,,,,,,,1,,,5,0 (Yeni),,105 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424579,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/zeus-yapi-dan-kelepir-emsalinin-altinda-21-arakat-daire-14424579/,999.999 TL
,,Var,,,,,,,,1,,,17,4,,85 M2,,11.Kat,,Eşyalı,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,65 M2,,1+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14421836,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-kaleden-site-ici-krediye-uygun-11-satilik-daire-14421836/,1.590.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,135 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,120 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14421832,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-gurpinarda-site-ici-sahile-yakin-31-satilik-daire-14421832/,3.749.000 TL
,,Var,,,,,,,,1,,,22,5-10,,110 M2,,10.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat İrtifakı,Daire,,Konut,,,,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14421820,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-cumhuriyet-metrobuse-yakin-21-site-ici-satilik-daire-14421820/,1.759.000 TL
